Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
mm_95,call_function,GRAD,BWD,0.1362,33554432,33554432
t_174,call_function,GRAD,BWD,0.0399,0,8388608
mm_96,call_function,GRAD,BWD,0.2338,4096,4096
t_175,call_function,GRAD,BWD,0.0389,0,4096
sum_55,call_function,GRAD,BWD,0.0791,512,64
view_194,call_function,GRAD,BWD,0.0491,0,64
t_176,call_function,GRAD,BWD,0.0389,0,4096
view_195,call_function,GRAD,BWD,0.0461,0,33554432
gelu_backward_5,call_function,GRAD,BWD,0.4311,33554432,33554432
view_196,call_function,GRAD,BWD,0.0519,0,33554432
t_177,call_function,GRAD,BWD,0.0392,0,4096
mm_97,call_function,GRAD,BWD,0.1864,8388608,8388608
t_178,call_function,GRAD,BWD,0.0402,0,33554432
mm_98,call_function,GRAD,BWD,0.1263,4096,4096
t_179,call_function,GRAD,BWD,0.0400,0,4096
sum_56,call_function,GRAD,BWD,0.0945,512,256
view_197,call_function,GRAD,BWD,0.0498,0,256
t_180,call_function,GRAD,BWD,0.0386,0,4096
view_198,call_function,GRAD,BWD,0.0468,0,8388608
sub_33,call_function,GRAD,BWD,0.0847,8388608,8388608
mul_77,call_function,GRAD,BWD,0.0566,8388608,8388608
mul_78,call_function,GRAD,BWD,0.0707,8388608,8388608
mul_79,call_function,GRAD,BWD,0.0601,8388608,8388608
sum_57,call_function,GRAD,BWD,0.0744,524288,524288
mul_80,call_function,GRAD,BWD,0.0554,8388608,8388608
sum_58,call_function,GRAD,BWD,0.0720,524288,524288
mul_81,call_function,GRAD,BWD,0.0567,8388608,8388608
sub_34,call_function,GRAD,BWD,0.0560,8388608,8388608
sub_35,call_function,GRAD,BWD,0.0542,8388608,8388608
div_11,call_function,GRAD,BWD,0.0597,524288,524288
mul_82,call_function,GRAD,BWD,0.0553,8388608,8388608
mul_83,call_function,GRAD,BWD,0.0635,8388608,8388608
sum_59,call_function,GRAD,BWD,0.0809,512,64
sum_60,call_function,GRAD,BWD,0.0775,512,64
add_37,call_function,GRAD,BWD,0.0812,8388608,8388608
native_dropout_backward_11,call_function,GRAD,BWD,0.0594,8388608,8388608
view_199,call_function,GRAD,BWD,0.0491,0,8388608
t_181,call_function,GRAD,BWD,0.0392,0,8388608
mm_99,call_function,GRAD,BWD,0.0986,1024,1024
t_182,call_function,GRAD,BWD,0.0400,0,1024
t_183,call_function,GRAD,BWD,0.0356,0,1024
mm_100,call_function,GRAD,BWD,0.0686,8388608,8388608
view_200,call_function,GRAD,BWD,0.0498,0,8388608
t_184,call_function,GRAD,BWD,0.0396,0,1024
view_201,call_function,GRAD,BWD,0.0495,0,8388608
transpose_52,call_function,GRAD,BWD,0.0410,0,8388608
_scaled_dot_product_efficient_attention_backward_5,call_function,GRAD,BWD,6.4512,25165824,25165824
getitem_139,call_function,GRAD,BWD,0.0304,0,8388608
getitem_140,call_function,GRAD,BWD,0.0262,0,8388608
getitem_141,call_function,GRAD,BWD,0.0253,0,8388608
transpose_53,call_function,GRAD,BWD,0.0422,0,8388608
transpose_54,call_function,GRAD,BWD,0.0372,0,8388608
transpose_55,call_function,GRAD,BWD,0.0372,0,8388608
view_202,call_function,GRAD,BWD,0.0495,0,8388608
view_203,call_function,GRAD,BWD,0.0501,0,8388608
view_204,call_function,GRAD,BWD,0.0461,0,8388608
view_205,call_function,GRAD,BWD,0.0454,0,8388608
t_185,call_function,GRAD,BWD,0.0410,0,8388608
mm_101,call_function,GRAD,BWD,0.1177,1024,1024
t_186,call_function,GRAD,BWD,0.0392,0,1024
t_187,call_function,GRAD,BWD,0.0363,0,1024
mm_102,call_function,GRAD,BWD,0.0713,8388608,8388608
view_206,call_function,GRAD,BWD,0.0502,0,8388608
t_188,call_function,GRAD,BWD,0.0400,0,1024
view_207,call_function,GRAD,BWD,0.0494,0,8388608
t_189,call_function,GRAD,BWD,0.0383,0,8388608
mm_103,call_function,GRAD,BWD,0.0905,1024,1024
t_190,call_function,GRAD,BWD,0.0392,0,1024
t_191,call_function,GRAD,BWD,0.0355,0,1024
mm_104,call_function,GRAD,BWD,0.0704,8388608,8388608
view_208,call_function,GRAD,BWD,0.0492,0,8388608
add_38,call_function,GRAD,BWD,0.0632,8388608,8388608
t_192,call_function,GRAD,BWD,0.0392,0,1024
view_209,call_function,GRAD,BWD,0.0478,0,8388608
t_193,call_function,GRAD,BWD,0.0378,0,8388608
mm_105,call_function,GRAD,BWD,0.1112,1024,1024
t_194,call_function,GRAD,BWD,0.0392,0,1024
t_195,call_function,GRAD,BWD,0.0362,0,1024
mm_106,call_function,GRAD,BWD,0.0679,8388608,8388608
view_210,call_function,GRAD,BWD,0.0508,0,8388608
add_39,call_function,GRAD,BWD,0.0567,8388608,8388608
t_196,call_function,GRAD,BWD,0.0402,0,1024
sub_36,call_function,GRAD,BWD,0.0850,8388608,8388608
mul_84,call_function,GRAD,BWD,0.0594,8388608,8388608
mul_85,call_function,GRAD,BWD,0.0563,8388608,8388608
mul_86,call_function,GRAD,BWD,0.0627,8388608,8388608
sum_61,call_function,GRAD,BWD,0.0751,524288,524288
mul_87,call_function,GRAD,BWD,0.0542,8388608,8388608
sum_62,call_function,GRAD,BWD,0.0713,524288,524288
mul_88,call_function,GRAD,BWD,0.0557,8388608,8388608
sub_37,call_function,GRAD,BWD,0.0570,8388608,8388608
sub_38,call_function,GRAD,BWD,0.0536,8388608,8388608
div_12,call_function,GRAD,BWD,0.0604,524288,524288
mul_89,call_function,GRAD,BWD,0.0594,8388608,8388608
mul_90,call_function,GRAD,BWD,0.0533,8388608,8388608
sum_63,call_function,GRAD,BWD,0.0785,512,64
sum_64,call_function,GRAD,BWD,0.0782,512,64
add_40,call_function,GRAD,BWD,0.0758,8388608,8388608
native_dropout_backward_12,call_function,GRAD,BWD,0.0614,8388608,8388608
view_211,call_function,GRAD,BWD,0.0498,0,8388608
t_197,call_function,GRAD,BWD,0.0382,0,4096
mm_107,call_function,GRAD,BWD,0.1376,33554432,33554432
t_198,call_function,GRAD,BWD,0.0396,0,8388608
mm_108,call_function,GRAD,BWD,0.2345,4096,4096
t_199,call_function,GRAD,BWD,0.0397,0,4096
sum_65,call_function,GRAD,BWD,0.0792,512,64
view_212,call_function,GRAD,BWD,0.0485,0,64
t_200,call_function,GRAD,BWD,0.0405,0,4096
view_213,call_function,GRAD,BWD,0.0471,0,33554432
gelu_backward_6,call_function,GRAD,BWD,0.4256,33554432,33554432
view_214,call_function,GRAD,BWD,0.0475,0,33554432
t_201,call_function,GRAD,BWD,0.0385,0,4096
mm_109,call_function,GRAD,BWD,0.1905,8388608,8388608
t_202,call_function,GRAD,BWD,0.0396,0,33554432
mm_110,call_function,GRAD,BWD,0.1290,4096,4096
t_203,call_function,GRAD,BWD,0.0399,0,4096
sum_66,call_function,GRAD,BWD,0.0925,512,256
view_215,call_function,GRAD,BWD,0.0522,0,256
t_204,call_function,GRAD,BWD,0.0389,0,4096
view_216,call_function,GRAD,BWD,0.0461,0,8388608
sub_39,call_function,GRAD,BWD,0.0843,8388608,8388608
mul_91,call_function,GRAD,BWD,0.0567,8388608,8388608
mul_92,call_function,GRAD,BWD,0.0717,8388608,8388608
mul_93,call_function,GRAD,BWD,0.0597,8388608,8388608
sum_67,call_function,GRAD,BWD,0.0734,524288,524288
mul_94,call_function,GRAD,BWD,0.0550,8388608,8388608
sum_68,call_function,GRAD,BWD,0.0720,524288,524288
mul_95,call_function,GRAD,BWD,0.0556,8388608,8388608
sub_40,call_function,GRAD,BWD,0.0584,8388608,8388608
sub_41,call_function,GRAD,BWD,0.0552,8388608,8388608
div_13,call_function,GRAD,BWD,0.0605,524288,524288
mul_96,call_function,GRAD,BWD,0.0550,8388608,8388608
mul_97,call_function,GRAD,BWD,0.0625,8388608,8388608
sum_69,call_function,GRAD,BWD,0.0795,512,64
sum_70,call_function,GRAD,BWD,0.0755,512,64
add_41,call_function,GRAD,BWD,0.0802,8388608,8388608
native_dropout_backward_13,call_function,GRAD,BWD,0.0597,8388608,8388608
view_217,call_function,GRAD,BWD,0.0482,0,8388608
t_205,call_function,GRAD,BWD,0.0393,0,8388608
mm_111,call_function,GRAD,BWD,0.0990,1024,1024
t_206,call_function,GRAD,BWD,0.0395,0,1024
t_207,call_function,GRAD,BWD,0.0382,0,1024
mm_112,call_function,GRAD,BWD,0.0689,8388608,8388608
view_218,call_function,GRAD,BWD,0.0512,0,8388608
t_208,call_function,GRAD,BWD,0.0382,0,1024
view_219,call_function,GRAD,BWD,0.0474,0,8388608
transpose_56,call_function,GRAD,BWD,0.0401,0,8388608
_scaled_dot_product_efficient_attention_backward_6,call_function,GRAD,BWD,6.4511,25165824,25165824
getitem_143,call_function,GRAD,BWD,0.0300,0,8388608
getitem_144,call_function,GRAD,BWD,0.1502,0,8388608
getitem_145,call_function,GRAD,BWD,0.0256,0,8388608
transpose_57,call_function,GRAD,BWD,0.0437,0,8388608
transpose_58,call_function,GRAD,BWD,0.0379,0,8388608
transpose_59,call_function,GRAD,BWD,0.0372,0,8388608
view_220,call_function,GRAD,BWD,0.0505,0,8388608
view_221,call_function,GRAD,BWD,0.0468,0,8388608
view_222,call_function,GRAD,BWD,0.0468,0,8388608
view_223,call_function,GRAD,BWD,0.0460,0,8388608
t_209,call_function,GRAD,BWD,0.0392,0,8388608
mm_113,call_function,GRAD,BWD,0.1188,1024,1024
t_210,call_function,GRAD,BWD,0.0403,0,1024
t_211,call_function,GRAD,BWD,0.0386,0,1024
mm_114,call_function,GRAD,BWD,0.0705,8388608,8388608
view_224,call_function,GRAD,BWD,0.0506,0,8388608
t_212,call_function,GRAD,BWD,0.0386,0,1024
view_225,call_function,GRAD,BWD,0.0471,0,8388608
t_213,call_function,GRAD,BWD,0.0382,0,8388608
mm_115,call_function,GRAD,BWD,0.0908,1024,1024
t_214,call_function,GRAD,BWD,0.0379,0,1024
t_215,call_function,GRAD,BWD,0.0369,0,1024
mm_116,call_function,GRAD,BWD,0.0690,8388608,8388608
view_226,call_function,GRAD,BWD,0.0504,0,8388608
add_42,call_function,GRAD,BWD,0.0665,8388608,8388608
t_216,call_function,GRAD,BWD,0.0400,0,1024
view_227,call_function,GRAD,BWD,0.0477,0,8388608
t_217,call_function,GRAD,BWD,0.0375,0,8388608
mm_117,call_function,GRAD,BWD,0.1085,1024,1024
t_218,call_function,GRAD,BWD,0.0426,0,1024
t_219,call_function,GRAD,BWD,0.0372,0,1024
mm_118,call_function,GRAD,BWD,0.0682,8388608,8388608
view_228,call_function,GRAD,BWD,0.0494,0,8388608
add_43,call_function,GRAD,BWD,0.0581,8388608,8388608
t_220,call_function,GRAD,BWD,0.0399,0,1024
sub_42,call_function,GRAD,BWD,0.0853,8388608,8388608
mul_98,call_function,GRAD,BWD,0.0597,8388608,8388608
mul_99,call_function,GRAD,BWD,0.0552,8388608,8388608
mul_100,call_function,GRAD,BWD,0.0587,8388608,8388608
sum_71,call_function,GRAD,BWD,0.0737,524288,524288
mul_101,call_function,GRAD,BWD,0.0546,8388608,8388608
sum_72,call_function,GRAD,BWD,0.0720,524288,524288
mul_102,call_function,GRAD,BWD,0.0587,8388608,8388608
sub_43,call_function,GRAD,BWD,0.0567,8388608,8388608
sub_44,call_function,GRAD,BWD,0.0561,8388608,8388608
div_14,call_function,GRAD,BWD,0.0614,524288,524288
mul_103,call_function,GRAD,BWD,0.0553,8388608,8388608
mul_104,call_function,GRAD,BWD,0.0580,8388608,8388608
sum_73,call_function,GRAD,BWD,0.0792,512,64
sum_74,call_function,GRAD,BWD,0.0758,512,64
add_44,call_function,GRAD,BWD,0.0730,8388608,8388608
native_dropout_backward_14,call_function,GRAD,BWD,0.0601,8388608,8388608
view_229,call_function,GRAD,BWD,0.0485,0,8388608
t_221,call_function,GRAD,BWD,0.0393,0,4096
mm_119,call_function,GRAD,BWD,0.1375,33554432,33554432
t_222,call_function,GRAD,BWD,0.0409,0,8388608
mm_120,call_function,GRAD,BWD,0.2344,4096,4096
t_223,call_function,GRAD,BWD,0.0389,0,4096
sum_75,call_function,GRAD,BWD,0.0782,512,64
view_230,call_function,GRAD,BWD,0.0481,0,64
t_224,call_function,GRAD,BWD,0.0395,0,4096
view_231,call_function,GRAD,BWD,0.0478,0,33554432
gelu_backward_7,call_function,GRAD,BWD,0.4300,33554432,33554432
view_232,call_function,GRAD,BWD,0.0478,0,33554432
t_225,call_function,GRAD,BWD,0.0389,0,4096
mm_121,call_function,GRAD,BWD,0.1888,8388608,8388608
t_226,call_function,GRAD,BWD,0.0447,0,33554432
mm_122,call_function,GRAD,BWD,0.1266,4096,4096
t_227,call_function,GRAD,BWD,0.0403,0,4096
sum_76,call_function,GRAD,BWD,0.0928,512,256
view_233,call_function,GRAD,BWD,0.0498,0,256
t_228,call_function,GRAD,BWD,0.0396,0,4096
view_234,call_function,GRAD,BWD,0.0465,0,8388608
sub_45,call_function,GRAD,BWD,0.0826,8388608,8388608
mul_105,call_function,GRAD,BWD,0.0566,8388608,8388608
mul_106,call_function,GRAD,BWD,0.0703,8388608,8388608
mul_107,call_function,GRAD,BWD,0.0601,8388608,8388608
sum_77,call_function,GRAD,BWD,0.0737,524288,524288
mul_108,call_function,GRAD,BWD,0.0554,8388608,8388608
sum_78,call_function,GRAD,BWD,0.0710,524288,524288
mul_109,call_function,GRAD,BWD,0.0556,8388608,8388608
sub_46,call_function,GRAD,BWD,0.0563,8388608,8388608
sub_47,call_function,GRAD,BWD,0.0555,8388608,8388608
div_15,call_function,GRAD,BWD,0.0604,524288,524288
mul_110,call_function,GRAD,BWD,0.0547,8388608,8388608
mul_111,call_function,GRAD,BWD,0.0644,8388608,8388608
sum_79,call_function,GRAD,BWD,0.0791,512,64
sum_80,call_function,GRAD,BWD,0.0897,512,64
add_45,call_function,GRAD,BWD,0.0819,8388608,8388608
native_dropout_backward_15,call_function,GRAD,BWD,0.0622,8388608,8388608
view_235,call_function,GRAD,BWD,0.0498,0,8388608
t_229,call_function,GRAD,BWD,0.0386,0,8388608
mm_123,call_function,GRAD,BWD,0.0983,1024,1024
t_230,call_function,GRAD,BWD,0.0390,0,1024
t_231,call_function,GRAD,BWD,0.0362,0,1024
mm_124,call_function,GRAD,BWD,0.0683,8388608,8388608
view_236,call_function,GRAD,BWD,0.0502,0,8388608
t_232,call_function,GRAD,BWD,0.0389,0,1024
view_237,call_function,GRAD,BWD,0.0496,0,8388608
transpose_60,call_function,GRAD,BWD,0.0417,0,8388608
_scaled_dot_product_efficient_attention_backward_7,call_function,GRAD,BWD,6.4402,25165824,25165824
getitem_147,call_function,GRAD,BWD,0.0300,0,8388608
getitem_148,call_function,GRAD,BWD,0.0256,0,8388608
getitem_149,call_function,GRAD,BWD,0.0250,0,8388608
transpose_61,call_function,GRAD,BWD,0.0423,0,8388608
transpose_62,call_function,GRAD,BWD,0.0372,0,8388608
transpose_63,call_function,GRAD,BWD,0.0372,0,8388608
view_238,call_function,GRAD,BWD,0.0492,0,8388608
view_239,call_function,GRAD,BWD,0.0471,0,8388608
view_240,call_function,GRAD,BWD,0.0471,0,8388608
view_241,call_function,GRAD,BWD,0.0464,0,8388608
t_233,call_function,GRAD,BWD,0.0386,0,8388608
mm_125,call_function,GRAD,BWD,0.1188,1024,1024
t_234,call_function,GRAD,BWD,0.0413,0,1024
t_235,call_function,GRAD,BWD,0.0359,0,1024
mm_126,call_function,GRAD,BWD,0.0703,8388608,8388608
view_242,call_function,GRAD,BWD,0.0498,0,8388608
t_236,call_function,GRAD,BWD,0.0386,0,1024
view_243,call_function,GRAD,BWD,0.0477,0,8388608
t_237,call_function,GRAD,BWD,0.0376,0,8388608
mm_127,call_function,GRAD,BWD,0.0911,1024,1024
t_238,call_function,GRAD,BWD,0.0386,0,1024
t_239,call_function,GRAD,BWD,0.0369,0,1024
mm_128,call_function,GRAD,BWD,0.0676,8388608,8388608
view_244,call_function,GRAD,BWD,0.0495,0,8388608
add_46,call_function,GRAD,BWD,0.0672,8388608,8388608
t_240,call_function,GRAD,BWD,0.0396,0,1024
view_245,call_function,GRAD,BWD,0.0481,0,8388608
t_241,call_function,GRAD,BWD,0.0399,0,8388608
mm_129,call_function,GRAD,BWD,0.1096,1024,1024
t_242,call_function,GRAD,BWD,0.0400,0,1024
t_243,call_function,GRAD,BWD,0.0392,0,1024
mm_130,call_function,GRAD,BWD,0.0686,8388608,8388608
view_246,call_function,GRAD,BWD,0.0499,0,8388608
add_47,call_function,GRAD,BWD,0.0570,8388608,8388608
t_244,call_function,GRAD,BWD,0.0399,0,1024
sub_48,call_function,GRAD,BWD,0.0847,8388608,8388608
mul_112,call_function,GRAD,BWD,0.0597,8388608,8388608
mul_113,call_function,GRAD,BWD,0.0669,8388608,8388608
mul_114,call_function,GRAD,BWD,0.0635,8388608,8388608
sum_81,call_function,GRAD,BWD,0.0726,524288,524288
mul_115,call_function,GRAD,BWD,0.0550,8388608,8388608
sum_82,call_function,GRAD,BWD,0.0728,524288,524288
mul_116,call_function,GRAD,BWD,0.0564,8388608,8388608
sub_49,call_function,GRAD,BWD,0.0564,8388608,8388608
sub_50,call_function,GRAD,BWD,0.0533,8388608,8388608
div_16,call_function,GRAD,BWD,0.0598,524288,524288
mul_117,call_function,GRAD,BWD,0.0553,8388608,8388608
mul_118,call_function,GRAD,BWD,0.0672,8388608,8388608
sum_83,call_function,GRAD,BWD,0.0793,512,64
sum_84,call_function,GRAD,BWD,0.0771,512,64
add_48,call_function,GRAD,BWD,0.1911,8388608,8388608
native_dropout_backward_16,call_function,GRAD,BWD,0.0612,8388608,8388608
sum_85,call_function,GRAD,BWD,0.0709,16384,16384
view_247,call_function,GRAD,BWD,0.0501,0,16384
embedding_dense_backward,call_function,GRAD,BWD,0.0737,16384,16384
embedding_dense_backward_1,call_function,GRAD,BWD,0.3174,131072,131072
add_49,call_function,GRAD,BWD,0.0607,131072,131072
_foreach_add,call_function,GRAD,BWD,0.2222,51712,404
getitem_151,call_function,GRAD,BWD,0.0276,0,4
getitem_152,call_function,GRAD,BWD,0.0253,0,4
getitem_153,call_function,GRAD,BWD,0.0253,0,4
getitem_154,call_function,GRAD,BWD,0.0242,0,4
getitem_155,call_function,GRAD,BWD,0.0249,0,4
getitem_156,call_function,GRAD,BWD,0.0280,0,4
getitem_157,call_function,GRAD,BWD,0.0235,0,4
getitem_158,call_function,GRAD,BWD,0.0233,0,4
getitem_159,call_function,GRAD,BWD,0.0263,0,4
getitem_160,call_function,GRAD,BWD,0.0237,0,4
getitem_161,call_function,GRAD,BWD,0.0238,0,4
getitem_162,call_function,GRAD,BWD,0.0242,0,4
getitem_163,call_function,GRAD,BWD,0.0242,0,4
getitem_164,call_function,GRAD,BWD,0.0243,0,4
getitem_165,call_function,GRAD,BWD,0.0243,0,4
getitem_166,call_function,GRAD,BWD,0.0236,0,4
getitem_167,call_function,GRAD,BWD,0.0246,0,4
getitem_168,call_function,GRAD,BWD,0.0239,0,4
getitem_169,call_function,GRAD,BWD,0.0256,0,4
getitem_170,call_function,GRAD,BWD,0.0238,0,4
getitem_171,call_function,GRAD,BWD,0.0239,0,4
getitem_172,call_function,GRAD,BWD,0.0236,0,4
getitem_173,call_function,GRAD,BWD,0.0239,0,4
getitem_174,call_function,GRAD,BWD,0.0232,0,4
getitem_175,call_function,GRAD,BWD,0.0236,0,4
getitem_176,call_function,GRAD,BWD,0.0236,0,4
getitem_177,call_function,GRAD,BWD,0.0236,0,4
getitem_178,call_function,GRAD,BWD,0.0233,0,4
getitem_179,call_function,GRAD,BWD,0.0232,0,4
getitem_180,call_function,GRAD,BWD,0.0236,0,4
getitem_181,call_function,GRAD,BWD,0.0242,0,4
getitem_182,call_function,GRAD,BWD,0.0229,0,4
getitem_183,call_function,GRAD,BWD,0.0260,0,4
getitem_184,call_function,GRAD,BWD,0.0252,0,4
getitem_185,call_function,GRAD,BWD,0.0236,0,4
getitem_186,call_function,GRAD,BWD,0.0239,0,4
getitem_187,call_function,GRAD,BWD,0.0236,0,4
getitem_188,call_function,GRAD,BWD,0.0233,0,4
getitem_189,call_function,GRAD,BWD,0.0236,0,4
getitem_190,call_function,GRAD,BWD,0.0257,0,4
getitem_191,call_function,GRAD,BWD,0.0242,0,4
getitem_192,call_function,GRAD,BWD,0.0241,0,4
getitem_193,call_function,GRAD,BWD,0.0226,0,4
getitem_194,call_function,GRAD,BWD,0.0255,0,4
getitem_195,call_function,GRAD,BWD,0.0239,0,4
getitem_196,call_function,GRAD,BWD,0.0236,0,4
getitem_197,call_function,GRAD,BWD,0.0236,0,4
getitem_198,call_function,GRAD,BWD,0.0236,0,4
getitem_199,call_function,GRAD,BWD,0.0235,0,4
getitem_200,call_function,GRAD,BWD,0.0235,0,4
getitem_201,call_function,GRAD,BWD,0.0229,0,4
getitem_202,call_function,GRAD,BWD,0.0231,0,4
getitem_203,call_function,GRAD,BWD,0.0235,0,4
getitem_204,call_function,GRAD,BWD,0.0229,0,4
getitem_205,call_function,GRAD,BWD,0.0249,0,4
getitem_206,call_function,GRAD,BWD,0.0229,0,4
getitem_207,call_function,GRAD,BWD,0.0243,0,4
getitem_208,call_function,GRAD,BWD,0.0242,0,4
getitem_209,call_function,GRAD,BWD,0.0239,0,4
getitem_210,call_function,GRAD,BWD,0.0238,0,4
getitem_211,call_function,GRAD,BWD,0.0232,0,4
getitem_212,call_function,GRAD,BWD,0.0243,0,4
getitem_213,call_function,GRAD,BWD,0.0236,0,4
getitem_214,call_function,GRAD,BWD,0.0236,0,4
getitem_215,call_function,GRAD,BWD,0.0249,0,4
getitem_216,call_function,GRAD,BWD,0.0236,0,4
getitem_217,call_function,GRAD,BWD,0.0239,0,4
getitem_218,call_function,GRAD,BWD,0.0240,0,4
getitem_219,call_function,GRAD,BWD,0.0236,0,4
getitem_220,call_function,GRAD,BWD,0.0235,0,4
getitem_221,call_function,GRAD,BWD,0.0238,0,4
getitem_222,call_function,GRAD,BWD,0.0232,0,4
getitem_223,call_function,GRAD,BWD,0.0236,0,4
getitem_224,call_function,GRAD,BWD,0.0236,0,4
getitem_225,call_function,GRAD,BWD,0.0235,0,4
getitem_226,call_function,GRAD,BWD,0.0239,0,4
getitem_227,call_function,GRAD,BWD,0.0239,0,4
getitem_228,call_function,GRAD,BWD,0.0253,0,4
getitem_229,call_function,GRAD,BWD,0.0245,0,4
getitem_230,call_function,GRAD,BWD,0.0236,0,4
getitem_231,call_function,GRAD,BWD,0.0237,0,4
getitem_232,call_function,GRAD,BWD,0.0239,0,4
getitem_233,call_function,GRAD,BWD,0.0239,0,4
getitem_234,call_function,GRAD,BWD,0.0232,0,4
getitem_235,call_function,GRAD,BWD,0.0229,0,4
getitem_236,call_function,GRAD,BWD,0.0242,0,4
getitem_237,call_function,GRAD,BWD,0.0232,0,4
getitem_238,call_function,GRAD,BWD,0.0235,0,4
getitem_239,call_function,GRAD,BWD,0.0239,0,4
getitem_240,call_function,GRAD,BWD,0.0238,0,4
getitem_241,call_function,GRAD,BWD,0.0238,0,4
getitem_242,call_function,GRAD,BWD,0.0233,0,4
getitem_243,call_function,GRAD,BWD,0.0229,0,4
getitem_244,call_function,GRAD,BWD,0.0235,0,4
getitem_245,call_function,GRAD,BWD,0.0246,0,4
getitem_246,call_function,GRAD,BWD,0.0229,0,4
getitem_247,call_function,GRAD,BWD,0.0233,0,4
getitem_248,call_function,GRAD,BWD,0.0235,0,4
getitem_249,call_function,GRAD,BWD,0.0239,0,4
getitem_250,call_function,GRAD,BWD,0.0242,0,4
getitem_251,call_function,GRAD,BWD,0.0236,0,4
copy_,call_function,GRAD,BWD,0.0618,0,4
copy__1,call_function,OPT_STATE,BWD,0.0525,0,4
copy__2,call_function,OPT_STATE,BWD,0.0515,0,4
copy__3,call_function,OPT_STATE,BWD,0.0515,0,4
copy__4,call_function,OPT_STATE,BWD,0.0509,0,4
copy__5,call_function,OPT_STATE,BWD,0.0495,0,4
copy__6,call_function,OPT_STATE,BWD,0.0516,0,4
copy__7,call_function,OPT_STATE,BWD,0.0506,0,4
copy__8,call_function,OPT_STATE,BWD,0.0508,0,4
copy__9,call_function,OPT_STATE,BWD,0.0536,0,4
copy__10,call_function,OPT_STATE,BWD,0.0505,0,4
copy__11,call_function,OPT_STATE,BWD,0.0508,0,4
copy__12,call_function,OPT_STATE,BWD,0.0512,0,4
copy__13,call_function,OPT_STATE,BWD,0.0502,0,4
copy__14,call_function,OPT_STATE,BWD,0.0512,0,4
copy__15,call_function,OPT_STATE,BWD,0.0514,0,4
copy__16,call_function,OPT_STATE,BWD,0.0559,0,4
copy__17,call_function,OPT_STATE,BWD,0.0505,0,4
copy__18,call_function,OPT_STATE,BWD,0.0509,0,4
copy__19,call_function,OPT_STATE,BWD,0.0502,0,4
copy__20,call_function,OPT_STATE,BWD,0.0515,0,4
copy__21,call_function,OPT_STATE,BWD,0.0502,0,4
copy__22,call_function,OPT_STATE,BWD,0.0511,0,4
copy__23,call_function,OPT_STATE,BWD,0.0512,0,4
copy__24,call_function,OPT_STATE,BWD,0.0509,0,4
copy__25,call_function,OPT_STATE,BWD,0.0509,0,4
copy__26,call_function,OPT_STATE,BWD,0.0560,0,4
copy__27,call_function,OPT_STATE,BWD,0.0519,0,4
copy__28,call_function,OPT_STATE,BWD,0.0513,0,4
copy__29,call_function,OPT_STATE,BWD,0.0494,0,4
copy__30,call_function,OPT_STATE,BWD,0.0505,0,4
copy__31,call_function,OPT_STATE,BWD,0.0496,0,4
copy__32,call_function,OPT_STATE,BWD,0.0496,0,4
copy__33,call_function,OPT_STATE,BWD,0.0498,0,4
copy__34,call_function,OPT_STATE,BWD,0.0495,0,4
copy__35,call_function,OPT_STATE,BWD,0.0542,0,4
copy__36,call_function,OPT_STATE,BWD,0.0501,0,4
copy__37,call_function,OPT_STATE,BWD,0.0505,0,4
copy__38,call_function,OPT_STATE,BWD,0.0505,0,4
copy__39,call_function,OPT_STATE,BWD,0.0525,0,4
copy__40,call_function,OPT_STATE,BWD,0.0519,0,4
copy__41,call_function,OPT_STATE,BWD,0.0511,0,4
copy__42,call_function,OPT_STATE,BWD,0.0505,0,4
copy__43,call_function,OPT_STATE,BWD,0.0498,0,4
copy__44,call_function,OPT_STATE,BWD,0.0495,0,4
copy__45,call_function,OPT_STATE,BWD,0.0497,0,4
copy__46,call_function,OPT_STATE,BWD,0.0501,0,4
copy__47,call_function,OPT_STATE,BWD,0.0529,0,4
copy__48,call_function,OPT_STATE,BWD,0.0509,0,4
copy__49,call_function,OPT_STATE,BWD,0.0492,0,4
copy__50,call_function,OPT_STATE,BWD,0.0502,0,4
copy__51,call_function,OPT_STATE,BWD,0.0505,0,4
copy__52,call_function,OPT_STATE,BWD,0.0505,0,4
copy__53,call_function,OPT_STATE,BWD,0.0502,0,4
copy__54,call_function,OPT_STATE,BWD,0.0498,0,4
copy__55,call_function,OPT_STATE,BWD,0.0495,0,4
copy__56,call_function,OPT_STATE,BWD,0.0519,0,4
copy__57,call_function,OPT_STATE,BWD,0.0506,0,4
copy__58,call_function,OPT_STATE,BWD,0.0505,0,4
copy__59,call_function,OPT_STATE,BWD,0.0515,0,4
copy__60,call_function,OPT_STATE,BWD,0.0512,0,4
copy__61,call_function,OPT_STATE,BWD,0.0502,0,4
copy__62,call_function,OPT_STATE,BWD,0.0498,0,4
copy__63,call_function,OPT_STATE,BWD,0.0509,0,4
copy__64,call_function,OPT_STATE,BWD,0.0509,0,4
copy__65,call_function,OPT_STATE,BWD,0.0502,0,4
copy__66,call_function,OPT_STATE,BWD,0.0505,0,4
copy__67,call_function,OPT_STATE,BWD,0.0505,0,4
copy__68,call_function,OPT_STATE,BWD,0.0634,0,4
copy__69,call_function,OPT_STATE,BWD,0.0523,0,4
copy__70,call_function,OPT_STATE,BWD,0.0501,0,4
