Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
mul_78,call_function,GRAD,BWD,0.0700,8388608,8388608
mul_79,call_function,GRAD,BWD,0.0600,8388608,8388608
sum_57,call_function,GRAD,BWD,0.0723,524288,524288
mul_80,call_function,GRAD,BWD,0.0540,8388608,8388608
sum_58,call_function,GRAD,BWD,0.0702,524288,524288
mul_81,call_function,GRAD,BWD,0.0546,8388608,8388608
sub_34,call_function,GRAD,BWD,0.0557,8388608,8388608
sub_35,call_function,GRAD,BWD,0.0536,8388608,8388608
div_11,call_function,GRAD,BWD,0.0591,524288,524288
mul_82,call_function,GRAD,BWD,0.0563,8388608,8388608
mul_83,call_function,GRAD,BWD,0.0631,8388608,8388608
sum_59,call_function,GRAD,BWD,0.0805,512,64
sum_60,call_function,GRAD,BWD,0.0754,512,64
add_37,call_function,GRAD,BWD,0.0812,8388608,8388608
native_dropout_backward_11,call_function,GRAD,BWD,0.0586,8388608,8388608
view_199,call_function,GRAD,BWD,0.0488,0,8388608
t_181,call_function,GRAD,BWD,0.0376,0,8388608
mm_99,call_function,GRAD,BWD,0.0972,1024,1024
t_182,call_function,GRAD,BWD,0.0375,0,1024
t_183,call_function,GRAD,BWD,0.0355,0,1024
mm_100,call_function,GRAD,BWD,0.0696,8388608,8388608
view_200,call_function,GRAD,BWD,0.0492,0,8388608
t_184,call_function,GRAD,BWD,0.0372,0,1024
view_201,call_function,GRAD,BWD,0.0474,0,8388608
transpose_52,call_function,GRAD,BWD,0.0402,0,8388608
_scaled_dot_product_efficient_attention_backward_5,call_function,GRAD,BWD,6.4402,25165824,25165824
getitem_139,call_function,GRAD,BWD,0.0303,0,8388608
getitem_140,call_function,GRAD,BWD,0.0263,0,8388608
getitem_141,call_function,GRAD,BWD,0.0246,0,8388608
transpose_53,call_function,GRAD,BWD,0.0413,0,8388608
transpose_54,call_function,GRAD,BWD,0.0372,0,8388608
transpose_55,call_function,GRAD,BWD,0.0365,0,8388608
view_202,call_function,GRAD,BWD,0.0488,0,8388608
view_203,call_function,GRAD,BWD,0.0455,0,8388608
view_204,call_function,GRAD,BWD,0.0451,0,8388608
view_205,call_function,GRAD,BWD,0.0440,0,8388608
t_185,call_function,GRAD,BWD,0.0375,0,8388608
mm_101,call_function,GRAD,BWD,0.1164,1024,1024
t_186,call_function,GRAD,BWD,0.0385,0,1024
t_187,call_function,GRAD,BWD,0.0358,0,1024
mm_102,call_function,GRAD,BWD,0.0679,8388608,8388608
view_206,call_function,GRAD,BWD,0.0481,0,8388608
t_188,call_function,GRAD,BWD,0.0366,0,1024
view_207,call_function,GRAD,BWD,0.0444,0,8388608
t_189,call_function,GRAD,BWD,0.0372,0,8388608
mm_103,call_function,GRAD,BWD,0.0887,1024,1024
t_190,call_function,GRAD,BWD,0.0379,0,1024
t_191,call_function,GRAD,BWD,0.0349,0,1024
mm_104,call_function,GRAD,BWD,0.0675,8388608,8388608
view_208,call_function,GRAD,BWD,0.0489,0,8388608
add_38,call_function,GRAD,BWD,0.0628,8388608,8388608
t_192,call_function,GRAD,BWD,0.0399,0,1024
view_209,call_function,GRAD,BWD,0.0461,0,8388608
t_193,call_function,GRAD,BWD,0.0366,0,8388608
mm_105,call_function,GRAD,BWD,0.1088,1024,1024
t_194,call_function,GRAD,BWD,0.0379,0,1024
t_195,call_function,GRAD,BWD,0.0354,0,1024
mm_106,call_function,GRAD,BWD,0.0638,8388608,8388608
view_210,call_function,GRAD,BWD,0.0485,0,8388608
add_39,call_function,GRAD,BWD,0.0560,8388608,8388608
t_196,call_function,GRAD,BWD,0.0389,0,1024
sub_36,call_function,GRAD,BWD,0.0839,8388608,8388608
mul_84,call_function,GRAD,BWD,0.0596,8388608,8388608
mul_85,call_function,GRAD,BWD,0.0539,8388608,8388608
mul_86,call_function,GRAD,BWD,0.0587,8388608,8388608
sum_61,call_function,GRAD,BWD,0.0737,524288,524288
mul_87,call_function,GRAD,BWD,0.0528,8388608,8388608
sum_62,call_function,GRAD,BWD,0.0706,524288,524288
mul_88,call_function,GRAD,BWD,0.0549,8388608,8388608
sub_37,call_function,GRAD,BWD,0.0549,8388608,8388608
sub_38,call_function,GRAD,BWD,0.0524,8388608,8388608
div_12,call_function,GRAD,BWD,0.0594,524288,524288
mul_89,call_function,GRAD,BWD,0.0532,8388608,8388608
mul_90,call_function,GRAD,BWD,0.0529,8388608,8388608
sum_63,call_function,GRAD,BWD,0.0765,512,64
sum_64,call_function,GRAD,BWD,0.0730,512,64
add_40,call_function,GRAD,BWD,0.0724,8388608,8388608
native_dropout_backward_12,call_function,GRAD,BWD,0.0601,8388608,8388608
view_211,call_function,GRAD,BWD,0.0478,0,8388608
t_197,call_function,GRAD,BWD,0.0386,0,4096
mm_107,call_function,GRAD,BWD,0.1355,33554432,33554432
t_198,call_function,GRAD,BWD,0.0400,0,8388608
mm_108,call_function,GRAD,BWD,0.2322,4096,4096
t_199,call_function,GRAD,BWD,0.0382,0,4096
sum_65,call_function,GRAD,BWD,0.0754,512,64
view_212,call_function,GRAD,BWD,0.0472,0,64
t_200,call_function,GRAD,BWD,0.0383,0,4096
view_213,call_function,GRAD,BWD,0.0450,0,33554432
gelu_backward_6,call_function,GRAD,BWD,0.4243,33554432,33554432
view_214,call_function,GRAD,BWD,0.0464,0,33554432
t_201,call_function,GRAD,BWD,0.0372,0,4096
mm_109,call_function,GRAD,BWD,0.1837,8388608,8388608
t_202,call_function,GRAD,BWD,0.0379,0,33554432
mm_110,call_function,GRAD,BWD,0.1232,4096,4096
t_203,call_function,GRAD,BWD,0.0379,0,4096
sum_66,call_function,GRAD,BWD,0.0907,512,256
view_215,call_function,GRAD,BWD,0.0478,0,256
t_204,call_function,GRAD,BWD,0.0382,0,4096
view_216,call_function,GRAD,BWD,0.0454,0,8388608
sub_39,call_function,GRAD,BWD,0.0826,8388608,8388608
mul_91,call_function,GRAD,BWD,0.0536,8388608,8388608
mul_92,call_function,GRAD,BWD,0.0716,8388608,8388608
mul_93,call_function,GRAD,BWD,0.0592,8388608,8388608
sum_67,call_function,GRAD,BWD,0.0716,524288,524288
mul_94,call_function,GRAD,BWD,0.0542,8388608,8388608
sum_68,call_function,GRAD,BWD,0.0713,524288,524288
mul_95,call_function,GRAD,BWD,0.0542,8388608,8388608
sub_40,call_function,GRAD,BWD,0.0584,8388608,8388608
sub_41,call_function,GRAD,BWD,0.0556,8388608,8388608
div_13,call_function,GRAD,BWD,0.0644,524288,524288
mul_96,call_function,GRAD,BWD,0.0576,8388608,8388608
mul_97,call_function,GRAD,BWD,0.0621,8388608,8388608
sum_69,call_function,GRAD,BWD,0.0769,512,64
sum_70,call_function,GRAD,BWD,0.0753,512,64
add_41,call_function,GRAD,BWD,0.0799,8388608,8388608
native_dropout_backward_13,call_function,GRAD,BWD,0.0587,8388608,8388608
view_217,call_function,GRAD,BWD,0.0481,0,8388608
t_205,call_function,GRAD,BWD,0.0375,0,8388608
mm_111,call_function,GRAD,BWD,0.0973,1024,1024
t_206,call_function,GRAD,BWD,0.0427,0,1024
t_207,call_function,GRAD,BWD,0.0358,0,1024
mm_112,call_function,GRAD,BWD,0.0673,8388608,8388608
view_218,call_function,GRAD,BWD,0.0523,0,8388608
t_208,call_function,GRAD,BWD,0.0375,0,1024
view_219,call_function,GRAD,BWD,0.0468,0,8388608
transpose_56,call_function,GRAD,BWD,0.0383,0,8388608
_scaled_dot_product_efficient_attention_backward_6,call_function,GRAD,BWD,6.4392,25165824,25165824
getitem_143,call_function,GRAD,BWD,0.0301,0,8388608
getitem_144,call_function,GRAD,BWD,0.1429,0,8388608
getitem_145,call_function,GRAD,BWD,0.0249,0,8388608
transpose_57,call_function,GRAD,BWD,0.0423,0,8388608
transpose_58,call_function,GRAD,BWD,0.0372,0,8388608
transpose_59,call_function,GRAD,BWD,0.0363,0,8388608
view_220,call_function,GRAD,BWD,0.0481,0,8388608
view_221,call_function,GRAD,BWD,0.0464,0,8388608
view_222,call_function,GRAD,BWD,0.0454,0,8388608
view_223,call_function,GRAD,BWD,0.0447,0,8388608
t_209,call_function,GRAD,BWD,0.0376,0,8388608
mm_113,call_function,GRAD,BWD,0.1184,1024,1024
t_210,call_function,GRAD,BWD,0.0399,0,1024
t_211,call_function,GRAD,BWD,0.0352,0,1024
mm_114,call_function,GRAD,BWD,0.0682,8388608,8388608
view_224,call_function,GRAD,BWD,0.0492,0,8388608
t_212,call_function,GRAD,BWD,0.0359,0,1024
view_225,call_function,GRAD,BWD,0.0450,0,8388608
t_213,call_function,GRAD,BWD,0.0358,0,8388608
mm_115,call_function,GRAD,BWD,0.0897,1024,1024
t_214,call_function,GRAD,BWD,0.0382,0,1024
t_215,call_function,GRAD,BWD,0.0355,0,1024
mm_116,call_function,GRAD,BWD,0.0673,8388608,8388608
view_226,call_function,GRAD,BWD,0.0509,0,8388608
add_42,call_function,GRAD,BWD,0.0666,8388608,8388608
t_216,call_function,GRAD,BWD,0.0389,0,1024
view_227,call_function,GRAD,BWD,0.0458,0,8388608
t_217,call_function,GRAD,BWD,0.0368,0,8388608
mm_117,call_function,GRAD,BWD,0.1089,1024,1024
t_218,call_function,GRAD,BWD,0.0386,0,1024
t_219,call_function,GRAD,BWD,0.0352,0,1024
mm_118,call_function,GRAD,BWD,0.0649,8388608,8388608
view_228,call_function,GRAD,BWD,0.0495,0,8388608
add_43,call_function,GRAD,BWD,0.0556,8388608,8388608
t_220,call_function,GRAD,BWD,0.0386,0,1024
sub_42,call_function,GRAD,BWD,0.0843,8388608,8388608
mul_98,call_function,GRAD,BWD,0.0597,8388608,8388608
mul_99,call_function,GRAD,BWD,0.0567,8388608,8388608
mul_100,call_function,GRAD,BWD,0.0580,8388608,8388608
sum_71,call_function,GRAD,BWD,0.0730,524288,524288
mul_101,call_function,GRAD,BWD,0.0533,8388608,8388608
sum_72,call_function,GRAD,BWD,0.0703,524288,524288
mul_102,call_function,GRAD,BWD,0.0543,8388608,8388608
sub_43,call_function,GRAD,BWD,0.0570,8388608,8388608
sub_44,call_function,GRAD,BWD,0.0563,8388608,8388608
div_14,call_function,GRAD,BWD,0.0591,524288,524288
mul_103,call_function,GRAD,BWD,0.0550,8388608,8388608
mul_104,call_function,GRAD,BWD,0.0580,8388608,8388608
sum_73,call_function,GRAD,BWD,0.0768,512,64
sum_74,call_function,GRAD,BWD,0.0806,512,64
add_44,call_function,GRAD,BWD,0.0765,8388608,8388608
native_dropout_backward_14,call_function,GRAD,BWD,0.0604,8388608,8388608
view_229,call_function,GRAD,BWD,0.0481,0,8388608
t_221,call_function,GRAD,BWD,0.0386,0,4096
mm_119,call_function,GRAD,BWD,0.1372,33554432,33554432
t_222,call_function,GRAD,BWD,0.0393,0,8388608
mm_120,call_function,GRAD,BWD,0.2307,4096,4096
t_223,call_function,GRAD,BWD,0.0389,0,4096
sum_75,call_function,GRAD,BWD,0.0751,512,64
view_230,call_function,GRAD,BWD,0.0475,0,64
t_224,call_function,GRAD,BWD,0.0382,0,4096
view_231,call_function,GRAD,BWD,0.0454,0,33554432
gelu_backward_7,call_function,GRAD,BWD,0.4280,33554432,33554432
view_232,call_function,GRAD,BWD,0.0474,0,33554432
t_225,call_function,GRAD,BWD,0.0367,0,4096
mm_121,call_function,GRAD,BWD,0.1894,8388608,8388608
t_226,call_function,GRAD,BWD,0.0423,0,33554432
mm_122,call_function,GRAD,BWD,0.1249,4096,4096
t_227,call_function,GRAD,BWD,0.0388,0,4096
sum_76,call_function,GRAD,BWD,0.0918,512,256
view_233,call_function,GRAD,BWD,0.0478,0,256
t_228,call_function,GRAD,BWD,0.0406,0,4096
view_234,call_function,GRAD,BWD,0.0450,0,8388608
sub_45,call_function,GRAD,BWD,0.0819,8388608,8388608
mul_105,call_function,GRAD,BWD,0.0546,8388608,8388608
mul_106,call_function,GRAD,BWD,0.0771,8388608,8388608
mul_107,call_function,GRAD,BWD,0.0595,8388608,8388608
sum_77,call_function,GRAD,BWD,0.0720,524288,524288
mul_108,call_function,GRAD,BWD,0.0577,8388608,8388608
sum_78,call_function,GRAD,BWD,0.0713,524288,524288
mul_109,call_function,GRAD,BWD,0.0633,8388608,8388608
sub_46,call_function,GRAD,BWD,0.0553,8388608,8388608
sub_47,call_function,GRAD,BWD,0.0535,8388608,8388608
div_15,call_function,GRAD,BWD,0.0618,524288,524288
mul_110,call_function,GRAD,BWD,0.0536,8388608,8388608
mul_111,call_function,GRAD,BWD,0.0601,8388608,8388608
sum_79,call_function,GRAD,BWD,0.0768,512,64
sum_80,call_function,GRAD,BWD,0.0740,512,64
add_45,call_function,GRAD,BWD,0.0808,8388608,8388608
native_dropout_backward_15,call_function,GRAD,BWD,0.0591,8388608,8388608
view_235,call_function,GRAD,BWD,0.0481,0,8388608
t_229,call_function,GRAD,BWD,0.0379,0,8388608
mm_123,call_function,GRAD,BWD,0.0973,1024,1024
t_230,call_function,GRAD,BWD,0.0382,0,1024
t_231,call_function,GRAD,BWD,0.0358,0,1024
mm_124,call_function,GRAD,BWD,0.0693,8388608,8388608
view_236,call_function,GRAD,BWD,0.0491,0,8388608
t_232,call_function,GRAD,BWD,0.0372,0,1024
view_237,call_function,GRAD,BWD,0.0461,0,8388608
transpose_60,call_function,GRAD,BWD,0.0389,0,8388608
_scaled_dot_product_efficient_attention_backward_7,call_function,GRAD,BWD,6.4378,25165824,25165824
getitem_147,call_function,GRAD,BWD,0.0375,0,8388608
getitem_148,call_function,GRAD,BWD,0.0252,0,8388608
getitem_149,call_function,GRAD,BWD,0.0249,0,8388608
transpose_61,call_function,GRAD,BWD,0.0413,0,8388608
transpose_62,call_function,GRAD,BWD,0.0376,0,8388608
transpose_63,call_function,GRAD,BWD,0.0365,0,8388608
view_238,call_function,GRAD,BWD,0.0509,0,8388608
view_239,call_function,GRAD,BWD,0.0467,0,8388608
view_240,call_function,GRAD,BWD,0.0461,0,8388608
view_241,call_function,GRAD,BWD,0.0447,0,8388608
t_233,call_function,GRAD,BWD,0.0385,0,8388608
mm_125,call_function,GRAD,BWD,0.1178,1024,1024
t_234,call_function,GRAD,BWD,0.0386,0,1024
t_235,call_function,GRAD,BWD,0.0368,0,1024
mm_126,call_function,GRAD,BWD,0.0682,8388608,8388608
view_242,call_function,GRAD,BWD,0.0491,0,8388608
t_236,call_function,GRAD,BWD,0.0379,0,1024
view_243,call_function,GRAD,BWD,0.0447,0,8388608
t_237,call_function,GRAD,BWD,0.0382,0,8388608
mm_127,call_function,GRAD,BWD,0.0900,1024,1024
t_238,call_function,GRAD,BWD,0.0372,0,1024
t_239,call_function,GRAD,BWD,0.0372,0,1024
mm_128,call_function,GRAD,BWD,0.0672,8388608,8388608
view_244,call_function,GRAD,BWD,0.0488,0,8388608
add_46,call_function,GRAD,BWD,0.0662,8388608,8388608
t_240,call_function,GRAD,BWD,0.0389,0,1024
view_245,call_function,GRAD,BWD,0.0457,0,8388608
t_241,call_function,GRAD,BWD,0.0365,0,8388608
mm_129,call_function,GRAD,BWD,0.1080,1024,1024
t_242,call_function,GRAD,BWD,0.0386,0,1024
t_243,call_function,GRAD,BWD,0.0352,0,1024
mm_130,call_function,GRAD,BWD,0.0659,8388608,8388608
view_246,call_function,GRAD,BWD,0.0485,0,8388608
add_47,call_function,GRAD,BWD,0.0556,8388608,8388608
t_244,call_function,GRAD,BWD,0.0392,0,1024
sub_48,call_function,GRAD,BWD,0.0840,8388608,8388608
mul_112,call_function,GRAD,BWD,0.0587,8388608,8388608
mul_113,call_function,GRAD,BWD,0.0539,8388608,8388608
mul_114,call_function,GRAD,BWD,0.0587,8388608,8388608
sum_81,call_function,GRAD,BWD,0.0720,524288,524288
mul_115,call_function,GRAD,BWD,0.0546,8388608,8388608
sum_82,call_function,GRAD,BWD,0.0706,524288,524288
mul_116,call_function,GRAD,BWD,0.0546,8388608,8388608
sub_49,call_function,GRAD,BWD,0.0550,8388608,8388608
sub_50,call_function,GRAD,BWD,0.0532,8388608,8388608
div_16,call_function,GRAD,BWD,0.0600,524288,524288
mul_117,call_function,GRAD,BWD,0.0552,8388608,8388608
mul_118,call_function,GRAD,BWD,0.0666,8388608,8388608
sum_83,call_function,GRAD,BWD,0.0764,512,64
sum_84,call_function,GRAD,BWD,0.0754,512,64
add_48,call_function,GRAD,BWD,0.1843,8388608,8388608
native_dropout_backward_16,call_function,GRAD,BWD,0.0597,8388608,8388608
sum_85,call_function,GRAD,BWD,0.0676,16384,16384
view_247,call_function,GRAD,BWD,0.0471,0,16384
embedding_dense_backward,call_function,GRAD,BWD,0.0710,16384,16384
embedding_dense_backward_1,call_function,GRAD,BWD,0.2994,131072,131072
add_49,call_function,GRAD,BWD,0.0569,131072,131072
_foreach_add,call_function,GRAD,BWD,0.2154,51712,404
getitem_151,call_function,GRAD,BWD,0.0260,0,4
getitem_152,call_function,GRAD,BWD,0.0249,0,4
getitem_153,call_function,GRAD,BWD,0.0232,0,4
getitem_154,call_function,GRAD,BWD,0.0242,0,4
getitem_155,call_function,GRAD,BWD,0.0238,0,4
getitem_156,call_function,GRAD,BWD,0.0229,0,4
getitem_157,call_function,GRAD,BWD,0.0238,0,4
getitem_158,call_function,GRAD,BWD,0.0236,0,4
getitem_159,call_function,GRAD,BWD,0.0242,0,4
getitem_160,call_function,GRAD,BWD,0.0222,0,4
getitem_161,call_function,GRAD,BWD,0.0229,0,4
getitem_162,call_function,GRAD,BWD,0.0236,0,4
getitem_163,call_function,GRAD,BWD,0.0232,0,4
getitem_164,call_function,GRAD,BWD,0.0225,0,4
getitem_165,call_function,GRAD,BWD,0.0225,0,4
getitem_166,call_function,GRAD,BWD,0.0229,0,4
getitem_167,call_function,GRAD,BWD,0.0235,0,4
getitem_168,call_function,GRAD,BWD,0.0225,0,4
getitem_169,call_function,GRAD,BWD,0.0236,0,4
getitem_170,call_function,GRAD,BWD,0.0246,0,4
getitem_171,call_function,GRAD,BWD,0.0229,0,4
getitem_172,call_function,GRAD,BWD,0.0229,0,4
getitem_173,call_function,GRAD,BWD,0.0236,0,4
getitem_174,call_function,GRAD,BWD,0.0233,0,4
getitem_175,call_function,GRAD,BWD,0.0225,0,4
getitem_176,call_function,GRAD,BWD,0.0226,0,4
getitem_177,call_function,GRAD,BWD,0.0229,0,4
getitem_178,call_function,GRAD,BWD,0.0232,0,4
getitem_179,call_function,GRAD,BWD,0.0229,0,4
getitem_180,call_function,GRAD,BWD,0.0242,0,4
getitem_181,call_function,GRAD,BWD,0.0232,0,4
getitem_182,call_function,GRAD,BWD,0.0222,0,4
getitem_183,call_function,GRAD,BWD,0.0229,0,4
getitem_184,call_function,GRAD,BWD,0.0232,0,4
getitem_185,call_function,GRAD,BWD,0.0226,0,4
getitem_186,call_function,GRAD,BWD,0.0235,0,4
getitem_187,call_function,GRAD,BWD,0.0239,0,4
getitem_188,call_function,GRAD,BWD,0.0229,0,4
getitem_189,call_function,GRAD,BWD,0.0238,0,4
getitem_190,call_function,GRAD,BWD,0.0225,0,4
getitem_191,call_function,GRAD,BWD,0.0232,0,4
getitem_192,call_function,GRAD,BWD,0.0219,0,4
getitem_193,call_function,GRAD,BWD,0.0225,0,4
getitem_194,call_function,GRAD,BWD,0.0232,0,4
getitem_195,call_function,GRAD,BWD,0.0222,0,4
getitem_196,call_function,GRAD,BWD,0.0225,0,4
getitem_197,call_function,GRAD,BWD,0.0229,0,4
getitem_198,call_function,GRAD,BWD,0.0222,0,4
getitem_199,call_function,GRAD,BWD,0.0229,0,4
getitem_200,call_function,GRAD,BWD,0.0222,0,4
getitem_201,call_function,GRAD,BWD,0.0224,0,4
getitem_202,call_function,GRAD,BWD,0.0225,0,4
getitem_203,call_function,GRAD,BWD,0.0229,0,4
getitem_204,call_function,GRAD,BWD,0.0248,0,4
getitem_205,call_function,GRAD,BWD,0.0229,0,4
getitem_206,call_function,GRAD,BWD,0.0215,0,4
getitem_207,call_function,GRAD,BWD,0.0235,0,4
getitem_208,call_function,GRAD,BWD,0.0231,0,4
getitem_209,call_function,GRAD,BWD,0.0226,0,4
getitem_210,call_function,GRAD,BWD,0.0232,0,4
getitem_211,call_function,GRAD,BWD,0.0300,0,4
getitem_212,call_function,GRAD,BWD,0.0229,0,4
getitem_213,call_function,GRAD,BWD,0.0225,0,4
getitem_214,call_function,GRAD,BWD,0.0229,0,4
getitem_215,call_function,GRAD,BWD,0.0229,0,4
getitem_216,call_function,GRAD,BWD,0.0222,0,4
getitem_217,call_function,GRAD,BWD,0.0226,0,4
getitem_218,call_function,GRAD,BWD,0.0229,0,4
getitem_219,call_function,GRAD,BWD,0.0229,0,4
getitem_220,call_function,GRAD,BWD,0.0222,0,4
getitem_221,call_function,GRAD,BWD,0.0225,0,4
getitem_222,call_function,GRAD,BWD,0.0219,0,4
getitem_223,call_function,GRAD,BWD,0.0229,0,4
getitem_224,call_function,GRAD,BWD,0.0219,0,4
getitem_225,call_function,GRAD,BWD,0.0225,0,4
getitem_226,call_function,GRAD,BWD,0.0225,0,4
getitem_227,call_function,GRAD,BWD,0.0224,0,4
getitem_228,call_function,GRAD,BWD,0.0228,0,4
getitem_229,call_function,GRAD,BWD,0.0232,0,4
getitem_230,call_function,GRAD,BWD,0.0222,0,4
getitem_231,call_function,GRAD,BWD,0.0225,0,4
getitem_232,call_function,GRAD,BWD,0.0222,0,4
getitem_233,call_function,GRAD,BWD,0.0222,0,4
getitem_234,call_function,GRAD,BWD,0.0228,0,4
getitem_235,call_function,GRAD,BWD,0.0224,0,4
getitem_236,call_function,GRAD,BWD,0.0225,0,4
getitem_237,call_function,GRAD,BWD,0.0221,0,4
getitem_238,call_function,GRAD,BWD,0.0225,0,4
getitem_239,call_function,GRAD,BWD,0.0239,0,4
getitem_240,call_function,GRAD,BWD,0.0225,0,4
getitem_241,call_function,GRAD,BWD,0.0231,0,4
getitem_242,call_function,GRAD,BWD,0.0223,0,4
getitem_243,call_function,GRAD,BWD,0.0228,0,4
getitem_244,call_function,GRAD,BWD,0.0238,0,4
getitem_245,call_function,GRAD,BWD,0.0225,0,4
getitem_246,call_function,GRAD,BWD,0.0222,0,4
getitem_247,call_function,GRAD,BWD,0.0239,0,4
getitem_248,call_function,GRAD,BWD,0.0221,0,4
getitem_249,call_function,GRAD,BWD,0.0222,0,4
getitem_250,call_function,GRAD,BWD,0.0225,0,4
getitem_251,call_function,GRAD,BWD,0.0223,0,4
copy_,call_function,GRAD,BWD,0.0584,0,4
copy__1,call_function,GRAD,BWD,0.0502,0,4
copy__2,call_function,GRAD,BWD,0.0485,0,4
copy__3,call_function,GRAD,BWD,0.0522,0,4
copy__4,call_function,GRAD,BWD,0.0478,0,4
copy__5,call_function,GRAD,BWD,0.0482,0,4
copy__6,call_function,GRAD,BWD,0.0482,0,4
copy__7,call_function,GRAD,BWD,0.0488,0,4
copy__8,call_function,GRAD,BWD,0.0475,0,4
copy__9,call_function,GRAD,BWD,0.0478,0,4
copy__10,call_function,GRAD,BWD,0.0482,0,4
copy__11,call_function,GRAD,BWD,0.0477,0,4
copy__12,call_function,GRAD,BWD,0.0481,0,4
copy__13,call_function,GRAD,BWD,0.0481,0,4
copy__14,call_function,GRAD,BWD,0.0494,0,4
copy__15,call_function,GRAD,BWD,0.0483,0,4
copy__16,call_function,GRAD,BWD,0.0492,0,4
copy__17,call_function,GRAD,BWD,0.0474,0,4
copy__18,call_function,GRAD,BWD,0.0478,0,4
copy__19,call_function,GRAD,BWD,0.0481,0,4
copy__20,call_function,GRAD,BWD,0.0498,0,4
copy__21,call_function,GRAD,BWD,0.0474,0,4
copy__22,call_function,GRAD,BWD,0.0618,0,4
copy__23,call_function,GRAD,BWD,0.0516,0,4
copy__24,call_function,GRAD,BWD,0.0481,0,4
copy__25,call_function,GRAD,BWD,0.0492,0,4
copy__26,call_function,GRAD,BWD,0.0492,0,4
copy__27,call_function,GRAD,BWD,0.0488,0,4
copy__28,call_function,GRAD,BWD,0.0499,0,4
copy__29,call_function,GRAD,BWD,0.0515,0,4
copy__30,call_function,GRAD,BWD,0.0509,0,4
copy__31,call_function,GRAD,BWD,0.0518,0,4
copy__32,call_function,GRAD,BWD,0.0478,0,4
copy__33,call_function,GRAD,BWD,0.0471,0,4
copy__34,call_function,GRAD,BWD,0.0481,0,4
copy__35,call_function,GRAD,BWD,0.0485,0,4
copy__36,call_function,GRAD,BWD,0.0471,0,4
copy__37,call_function,GRAD,BWD,0.0485,0,4
copy__38,call_function,GRAD,BWD,0.0481,0,4
copy__39,call_function,GRAD,BWD,0.0481,0,4
copy__40,call_function,GRAD,BWD,0.0465,0,4
copy__41,call_function,GRAD,BWD,0.0484,0,4
copy__42,call_function,GRAD,BWD,0.0478,0,4
copy__43,call_function,GRAD,BWD,0.0564,0,4
copy__44,call_function,GRAD,BWD,0.0486,0,4
copy__45,call_function,GRAD,BWD,0.0471,0,4
copy__46,call_function,GRAD,BWD,0.0485,0,4
copy__47,call_function,GRAD,BWD,0.0468,0,4
copy__48,call_function,GRAD,BWD,0.0471,0,4
copy__49,call_function,GRAD,BWD,0.0474,0,4
copy__50,call_function,GRAD,BWD,0.0487,0,4
copy__51,call_function,GRAD,BWD,0.0481,0,4
copy__52,call_function,GRAD,BWD,0.0474,0,4
copy__53,call_function,GRAD,BWD,0.0532,0,4
copy__54,call_function,GRAD,BWD,0.0478,0,4
copy__55,call_function,GRAD,BWD,0.0478,0,4
copy__56,call_function,GRAD,BWD,0.0522,0,4
copy__57,call_function,GRAD,BWD,0.0485,0,4
copy__58,call_function,GRAD,BWD,0.0482,0,4
copy__59,call_function,GRAD,BWD,0.0495,0,4
copy__60,call_function,GRAD,BWD,0.0481,0,4
copy__61,call_function,GRAD,BWD,0.0471,0,4
copy__62,call_function,GRAD,BWD,0.0474,0,4
copy__63,call_function,GRAD,BWD,0.0488,0,4
copy__64,call_function,GRAD,BWD,0.0465,0,4
copy__65,call_function,GRAD,BWD,0.0468,0,4
copy__66,call_function,GRAD,BWD,0.0476,0,4
copy__67,call_function,GRAD,BWD,0.0474,0,4
copy__68,call_function,GRAD,BWD,0.0481,0,4
copy__69,call_function,GRAD,BWD,0.0489,0,4
copy__70,call_function,GRAD,BWD,0.0475,0,4
copy__71,call_function,GRAD,BWD,0.0471,0,4
copy__72,call_function,GRAD,BWD,0.0467,0,4
copy__73,call_function,GRAD,BWD,0.0475,0,4
copy__74,call_function,GRAD,BWD,0.0477,0,4
copy__75,call_function,GRAD,BWD,0.0484,0,4
copy__76,call_function,GRAD,BWD,0.0471,0,4
copy__77,call_function,GRAD,BWD,0.0468,0,4
copy__78,call_function,GRAD,BWD,0.0499,0,4
copy__79,call_function,GRAD,BWD,0.0474,0,4
copy__80,call_function,GRAD,BWD,0.0492,0,4
copy__81,call_function,GRAD,BWD,0.0484,0,4
copy__82,call_function,GRAD,BWD,0.0470,0,4
copy__83,call_function,GRAD,BWD,0.0474,0,4
copy__84,call_function,GRAD,BWD,0.0495,0,4
copy__85,call_function,GRAD,BWD,0.0468,0,4
copy__86,call_function,GRAD,BWD,0.0495,0,4
copy__87,call_function,GRAD,BWD,0.0477,0,4
copy__88,call_function,GRAD,BWD,0.0474,0,4
copy__89,call_function,GRAD,BWD,0.0475,0,4
copy__90,call_function,GRAD,BWD,0.0484,0,4
copy__91,call_function,GRAD,BWD,0.0480,0,4
copy__92,call_function,GRAD,BWD,0.0468,0,4
copy__93,call_function,GRAD,BWD,0.0475,0,4
copy__94,call_function,GRAD,BWD,0.0478,0,4
copy__95,call_function,GRAD,BWD,0.0488,0,4
copy__96,call_function,GRAD,BWD,0.0478,0,4
copy__97,call_function,GRAD,BWD,0.0474,0,4
copy__98,call_function,GRAD,BWD,0.0481,0,4
copy__99,call_function,GRAD,BWD,0.0474,0,4
copy__100,call_function,GRAD,BWD,0.0478,0,4
